source_name,source_url,source_pdf_filename,fiscal_year,quarter,disclosure_table,line_type,segment,product_category,product_name,revenue_usd_m,operating_income_usd_m,mapped_from_step1_ids,evidence_level,validation_status,review_note
Apple FY2021 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21%20Q1%20Consolidated%20Financial%20Statements.pdf,FY21_Q1.pdf,2021,Q1,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,111439,33534,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2021 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q2_Consolidated_Financial_Statements.pdf,FY21_Q2.pdf,2021,Q2,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,89584,27503,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2021 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q3_Consolidated_Financial_Statements.pdf,FY21_Q3.pdf,2021,Q3,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,81434,24126,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2021 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q4_Consolidated_Financial_Statements.pdf,FY21_Q4.pdf,2021,Q4,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,83360,23786,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2022 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q1_Consolidated_Financial_Statements.pdf,FY22_Q1.pdf,2022,Q1,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,123945,41488,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2022 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q2_Consolidated_Financial_Statements.pdf,FY22_Q2.pdf,2022,Q2,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,97278,29979,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2022 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q3_Consolidated_Financial_Statements.pdf,FY22_Q3.pdf,2022,Q3,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,82959,23076,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2022 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q4_Consolidated_Financial_Statements.pdf,FY22_Q4.pdf,2022,Q4,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,90146,24894,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2023 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q1_Consolidated_Financial_Statements.pdf,FY23_Q1.pdf,2023,Q1,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,117154,36016,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2023 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q2_Consolidated_Financial_Statements.pdf,FY23_Q2.pdf,2023,Q2,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,94836,28318,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
