source_name,source_url,source_pdf_filename,fiscal_year,quarter,disclosure_table,line_type,segment,product_category,product_name,revenue_usd_m,operating_income_usd_m,consolidated_operating_income_usd_m,mapped_from_step1_ids,evidence_level,validation_status,review_note
Apple FY2021 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21%20Q1%20Consolidated%20Financial%20Statements.pdf,FY21_Q1.pdf,2021,Q1,Net sales by category,product_category,Products,Products,iPad,8435,,33534,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21%20Q1%20Consolidated%20Financial%20Statements.pdf,FY21_Q1.pdf,2021,Q1,Net sales by category,product_category,Products,Products,iPhone,65597,,33534,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21%20Q1%20Consolidated%20Financial%20Statements.pdf,FY21_Q1.pdf,2021,Q1,Net sales by category,product_category,Products,Products,Mac,8675,,33534,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21%20Q1%20Consolidated%20Financial%20Statements.pdf,FY21_Q1.pdf,2021,Q1,Net sales by category,product_category,Services,Services,Services,15761,,33534,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21%20Q1%20Consolidated%20Financial%20Statements.pdf,FY21_Q1.pdf,2021,Q1,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",12971,,33534,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q2_Consolidated_Financial_Statements.pdf,FY21_Q2.pdf,2021,Q2,Net sales by category,product_category,Products,Products,iPad,7807,,27503,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q2_Consolidated_Financial_Statements.pdf,FY21_Q2.pdf,2021,Q2,Net sales by category,product_category,Products,Products,iPhone,47938,,27503,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q2_Consolidated_Financial_Statements.pdf,FY21_Q2.pdf,2021,Q2,Net sales by category,product_category,Products,Products,Mac,9102,,27503,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q2_Consolidated_Financial_Statements.pdf,FY21_Q2.pdf,2021,Q2,Net sales by category,product_category,Services,Services,Services,16901,,27503,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q2_Consolidated_Financial_Statements.pdf,FY21_Q2.pdf,2021,Q2,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",7836,,27503,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q3_Consolidated_Financial_Statements.pdf,FY21_Q3.pdf,2021,Q3,Net sales by category,product_category,Products,Products,iPad,7368,,24126,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q3_Consolidated_Financial_Statements.pdf,FY21_Q3.pdf,2021,Q3,Net sales by category,product_category,Products,Products,iPhone,39570,,24126,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q3_Consolidated_Financial_Statements.pdf,FY21_Q3.pdf,2021,Q3,Net sales by category,product_category,Products,Products,Mac,8235,,24126,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q3_Consolidated_Financial_Statements.pdf,FY21_Q3.pdf,2021,Q3,Net sales by category,product_category,Services,Services,Services,17486,,24126,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q3_Consolidated_Financial_Statements.pdf,FY21_Q3.pdf,2021,Q3,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",8775,,24126,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q4_Consolidated_Financial_Statements.pdf,FY21_Q4.pdf,2021,Q4,Net sales by category,product_category,Products,Products,iPad,8252,,23786,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
