source_name,source_url,fiscal_year,quarter,period_end,disclosure_table,line_type,label,value_usd_m,prior_year_value_usd_m,step2_expected_treatment,notes
Apple FY2026 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2026-q1/FY26_Q1_Consolidated_Financial_Statements.pdf,2026,Q1,2025-12-27,Condensed Consolidated Statements of Operations,net_sales_summary,Products,113743,97960,context,Products net sales summary; not the preferred canonical offering-level row.
Apple FY2026 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2026-q1/FY26_Q1_Consolidated_Financial_Statements.pdf,2026,Q1,2025-12-27,Condensed Consolidated Statements of Operations,net_sales_summary,Services,30013,26340,map,Services net sales directly disclosed.
Apple FY2026 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2026-q1/FY26_Q1_Consolidated_Financial_Statements.pdf,2026,Q1,2025-12-27,Net sales by reportable segment,geography,Americas,58529,52648,exclude,Geographic line; not a Step 1 canonical analysis segment.
Apple FY2026 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2026-q1/FY26_Q1_Consolidated_Financial_Statements.pdf,2026,Q1,2025-12-27,Net sales by reportable segment,geography,Europe,38146,33861,exclude,Geographic line; not a Step 1 canonical analysis segment.
Apple FY2026 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2026-q1/FY26_Q1_Consolidated_Financial_Statements.pdf,2026,Q1,2025-12-27,Net sales by reportable segment,geography,Greater China,25526,18513,exclude,Geographic line; not a Step 1 canonical analysis segment.
Apple FY2026 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2026-q1/FY26_Q1_Consolidated_Financial_Statements.pdf,2026,Q1,2025-12-27,Net sales by reportable segment,geography,Japan,9413,8987,exclude,Geographic line; not a Step 1 canonical analysis segment.
Apple FY2026 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2026-q1/FY26_Q1_Consolidated_Financial_Statements.pdf,2026,Q1,2025-12-27,Net sales by reportable segment,geography,Rest of Asia Pacific,12142,10291,exclude,Geographic line; not a Step 1 canonical analysis segment.
Apple FY2026 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2026-q1/FY26_Q1_Consolidated_Financial_Statements.pdf,2026,Q1,2025-12-27,Net sales by category,product_category,iPhone,85269,69138,map,Canonical Products offering revenue.
Apple FY2026 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2026-q1/FY26_Q1_Consolidated_Financial_Statements.pdf,2026,Q1,2025-12-27,Net sales by category,product_category,Mac,8386,8987,map,Canonical Products offering revenue.
Apple FY2026 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2026-q1/FY26_Q1_Consolidated_Financial_Statements.pdf,2026,Q1,2025-12-27,Net sales by category,product_category,iPad,8595,8088,map,Canonical Products offering revenue.
Apple FY2026 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2026-q1/FY26_Q1_Consolidated_Financial_Statements.pdf,2026,Q1,2025-12-27,Net sales by category,product_category,"Wearables, Home and Accessories",11493,11747,map,Canonical Products offering revenue.
Apple FY2026 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2026-q1/FY26_Q1_Consolidated_Financial_Statements.pdf,2026,Q1,2025-12-27,Net sales by category,product_category,Services,30013,26340,map,Canonical Services offering revenue.
Apple FY2026 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2026-q1/FY26_Q1_Consolidated_Financial_Statements.pdf,2026,Q1,2025-12-27,Condensed Consolidated Statements of Operations,consolidated_metric,Operating income,50852,42832,warning,Operating income is disclosed only at consolidated company level, not by category.
